kabko;date;infected_total;recovered;dead;infected
KAB. BANGKALAN;07/08/2020;371;257;49;65
KAB. BANGKALAN;08/08/2020;374;258;51;65
KAB. BANGKALAN;09/08/2020;377;260;51;66
KAB. BANGKALAN;10/08/2020;378;260;51;67
KAB. BANGKALAN;11/08/2020;379;262;51;66
KAB. BANGKALAN;12/08/2020;379;263;51;65
KAB. BANGKALAN;13/08/2020;380;263;52;65
KAB. BANGKALAN;14/08/2020;390;264;52;74
KAB. BANGKALAN;15/08/2020;392;264;52;76
KAB. BANGKALAN;16/08/2020;392;264;52;76
KAB. BANGKALAN;17/08/2020;394;264;52;78
KAB. BANGKALAN;18/08/2020;399;264;52;83
KAB. BANGKALAN;19/08/2020;399;264;52;83
KAB. BANGKALAN;20/08/2020;399;264;52;83
KAB. BANGKALAN;21/08/2020;401;267;52;82
KAB. BANGKALAN;22/08/2020;406;297;53;56
KAB. BANGKALAN;23/08/2020;406;298;53;55
KAB. BANGKALAN;24/08/2020;408;301;53;54
KAB. BANGKALAN;25/08/2020;409;302;53;54
KAB. BANGKALAN;26/08/2020;411;304;53;54
KAB. BANGKALAN;27/08/2020;415;308;54;53
KAB. BANGKALAN;28/08/2020;415;308;54;53
KAB. BANGKALAN;29/08/2020;416;313;54;49
KAB. BANGKALAN;30/08/2020;418;314;54;50
KAB. BANGKALAN;31/08/2020;418;317;54;47
KAB. BANGKALAN;01/09/2020;420;319;55;46
KAB. BANGKALAN;02/09/2020;423;321;55;47
KAB. BANGKALAN;03/09/2020;426;322;55;49
KAB. BANGKALAN;04/09/2020;429;323;56;50
KAB. BANGKALAN;05/09/2020;433;323;56;54
KAB. BANGKALAN;06/09/2020;436;324;59;53
KAB. BANGKALAN;07/09/2020;436;324;59;53
KAB. BANGKALAN;08/09/2020;438;324;59;55
KAB. BANGKALAN;09/09/2020;455;325;59;71
KAB. BANGKALAN;10/09/2020;455;332;59;64
KAB. BANGKALAN;11/09/2020;463;332;60;71
KAB. BANGKALAN;12/09/2020;472;332;60;80
KAB. BANGKALAN;13/09/2020;474;334;60;80
KAB. BANGKALAN;14/09/2020;478;334;62;82
KAB. BANGKALAN;15/09/2020;483;335;62;86
KAB. BANGKALAN;16/09/2020;483;336;62;85
KAB. BANGKALAN;17/09/2020;486;337;62;87
KAB. BANGKALAN;18/09/2020;487;362;62;63
KAB. BANGKALAN;19/09/2020;489;363;63;63
KAB. BANGKALAN;20/09/2020;489;365;63;61
KAB. BANGKALAN;21/09/2020;490;367;63;60
KAB. BANGKALAN;22/09/2020;494;368;63;63
KAB. BANGKALAN;23/09/2020;496;369;63;64
KAB. BANGKALAN;24/09/2020;502;373;64;65
KAB. BANGKALAN;25/09/2020;504;377;64;63
KAB. BANGKALAN;26/09/2020;505;377;65;63
KAB. BANGKALAN;27/09/2020;505;378;66;61
KAB. BANGKALAN;28/09/2020;507;387;66;54
KAB. BANGKALAN;29/09/2020;512;392;66;54
KAB. BANGKALAN;30/09/2020;514;394;66;54
KAB. BANGKALAN;01/10/2020;519;396;67;56
KAB. BANGKALAN;02/10/2020;521;400;67;54
KAB. BANGKALAN;03/10/2020;526;401;67;58
KAB. BANGKALAN;04/10/2020;528;402;67;59
KAB. BANGKALAN;05/10/2020;529;409;67;53
KAB. BANGKALAN;06/10/2020;529;410;67;52
KAB. BANGKALAN;07/10/2020;531;416;67;48
KAB. BANGKALAN;08/10/2020;534;419;67;48
KAB. BANGKALAN;09/10/2020;534;419;67;48
KAB. BANGKALAN;10/10/2020;540;423;67;50
KAB. BANGKALAN;11/10/2020;542;424;67;51
KAB. BANGKALAN;12/10/2020;547;425;67;55
KAB. BANGKALAN;13/10/2020;549;426;67;56
KAB. BANGKALAN;14/10/2020;554;431;67;56
KAB. BANGKALAN;15/10/2020;556;433;67;56
KAB. BANGKALAN;16/10/2020;564;433;67;64
KAB. BANGKALAN;17/10/2020;565;434;67;64
KAB. BANGKALAN;18/10/2020;568;434;67;67
KAB. BANGKALAN;19/10/2020;574;459;67;48
KAB. BANGKALAN;20/10/2020;575;460;67;48
KAB. BANGKALAN;21/10/2020;585;461;67;57
KAB. BANGKALAN;22/10/2020;589;462;67;60
KAB. BANGKALAN;23/10/2020;590;463;67;60
KAB. BANGKALAN;24/10/2020;590;467;67;56
KAB. BANGKALAN;25/10/2020;595;468;67;60
KAB. BANGKALAN;26/10/2020;595;470;67;58
KAB. BANGKALAN;27/10/2020;610;470;67;73
KAB. BANGKALAN;28/10/2020;611;470;67;74
KAB. BANGKALAN;29/10/2020;615;471;67;77
KAB. BANGKALAN;30/10/2020;616;474;67;75
KAB. BANGKALAN;31/10/2020;618;492;67;59
KAB. BANGKALAN;01/11/2020;620;492;67;61
KAB. BANGKALAN;02/11/2020;620;497;67;56
KAB. BANGKALAN;03/11/2020;622;502;67;53
KAB. BANGKALAN;04/11/2020;622;504;67;51
KAB. BANGKALAN;05/11/2020;626;513;67;46
KAB. BANGKALAN;06/11/2020;630;513;67;50
KAB. BANGKALAN;07/11/2020;631;514;67;50
KAB. BANGKALAN;08/11/2020;640;514;67;59
KAB. BANGKALAN;09/11/2020;646;517;67;62
KAB. BANGKALAN;10/11/2020;647;519;68;60
KAB. BANGKALAN;11/11/2020;647;520;68;59
KAB. BANGKALAN;12/11/2020;648;521;68;59
KAB. BANGKALAN;13/11/2020;656;522;68;66
KAB. BANGKALAN;14/11/2020;656;522;68;66
KAB. BANGKALAN;15/11/2020;658;523;68;67
KAB. BANGKALAN;16/11/2020;659;523;68;68
KAB. BANGKALAN;17/11/2020;659;523;68;68
KAB. BANGKALAN;18/11/2020;663;534;69;60
KAB. BANGKALAN;19/11/2020;668;535;69;64
KAB. BANGKALAN;20/11/2020;676;578;70;28
KAB. BANGKALAN;21/11/2020;677;582;71;24
KAB. BANGKALAN;22/11/2020;679;584;72;23
KAB. BANGKALAN;23/11/2020;690;585;73;32
KAB. BANGKALAN;24/11/2020;694;589;74;31
KAB. BANGKALAN;25/11/2020;695;595;75;25
KAB. BANGKALAN;26/11/2020;695;595;75;25
KAB. BANGKALAN;27/11/2020;698;598;75;25
KAB. BANGKALAN;28/11/2020;701;598;75;28
KAB. BANGKALAN;29/11/2020;707;598;75;34
KAB. BANGKALAN;30/11/2020;714;598;75;41
KAB. BANGKALAN;01/12/2020;718;601;76;41
KAB. BANGKALAN;02/12/2020;721;605;76;40
KAB. BANGKALAN;03/12/2020;726;606;76;44
KAB. BANGKALAN;04/12/2020;730;606;76;48
KAB. BANGKALAN;05/12/2020;732;606;76;50
KAB. BANGKALAN;06/12/2020;736;610;77;49
KAB. BANGKALAN;07/12/2020;739;611;78;50
KAB. BANGKALAN;08/12/2020;741;616;80;45
KAB. BANGKALAN;09/12/2020;751;616;80;55
KAB. BANGKALAN;10/12/2020;761;618;80;63
KAB. BANGKALAN;11/12/2020;769;625;81;63
KAB. BANGKALAN;12/12/2020;793;637;83;73
KAB. BANGKALAN;13/12/2020;798;641;83;74
KAB. BANGKALAN;14/12/2020;800;642;84;74
KAB. BANGKALAN;15/12/2020;803;659;84;60
KAB. BANGKALAN;16/12/2020;812;664;84;64
KAB. BANGKALAN;17/12/2020;820;664;85;71
KAB. BANGKALAN;18/12/2020;835;665;86;84
KAB. BANGKALAN;19/12/2020;842;668;87;87
KAB. BANGKALAN;20/12/2020;857;682;89;86
KAB. BANGKALAN;21/12/2020;876;690;90;96
KAB. BANGKALAN;22/12/2020;888;691;90;107
KAB. BANGKALAN;23/12/2020;893;698;92;103
KAB. BANGKALAN;24/12/2020;899;704;92;103
KAB. BANGKALAN;25/12/2020;899;716;92;91
KAB. BANGKALAN;26/12/2020;925;728;93;104
KAB. BANGKALAN;27/12/2020;935;731;93;111
KAB. BANGKALAN;28/12/2020;955;744;93;118
KAB. BANGKALAN;29/12/2020;984;745;93;146
KAB. BANGKALAN;30/12/2020;984;745;93;146
KAB. BANGKALAN;31/12/2020;1000;749;94;157
KAB. BANGKALAN;01/01/2021;1043;754;95;194
KAB. BANGKALAN;02/01/2021;1060;756;95;209
KAB. BANGKALAN;03/01/2021;1068;759;96;213
KAB. BANGKALAN;04/01/2021;1072;761;97;214
KAB. BANGKALAN;05/01/2021;1087;767;98;222
KAB. BANGKALAN;06/01/2021;1097;780;99;218
KAB. BANGKALAN;07/01/2021;1102;787;100;215
KAB. BANGKALAN;08/01/2021;1115;792;101;222
KAB. BANGKALAN;09/01/2021;1140;799;103;238
KAB. BANGKALAN;10/01/2021;1148;810;103;235
KAB. BANGKALAN;11/01/2021;1156;810;103;243
KAB. BANGKALAN;12/01/2021;1166;818;105;243
KAB. BANGKALAN;13/01/2021;1192;823;107;262
KAB. BANGKALAN;14/01/2021;1208;852;109;247
KAB. BANGKALAN;15/01/2021;1246;872;112;262
KAB. BANGKALAN;16/01/2021;1270;878;114;278
KAB. BANGKALAN;17/01/2021;1273;891;115;267
KAB. BANGKALAN;18/01/2021;1280;914;117;249
KAB. BANGKALAN;19/01/2021;1287;935;119;233
KAB. BANGKALAN;20/01/2021;1303;954;121;228
KAB. BANGKALAN;21/01/2021;1335;954;123;258
KAB. BANGKALAN;22/01/2021;1346;955;124;267
KAB. BANGKALAN;23/01/2021;1356;967;124;265
KAB. BANGKALAN;24/01/2021;1373;981;125;267
KAB. BANGKALAN;25/01/2021;1390;1010;126;254
KAB. BANGKALAN;26/01/2021;1397;1012;127;258
KAB. BANGKALAN;27/01/2021;1410;1042;128;240
KAB. BANGKALAN;28/01/2021;1424;1068;129;227
KAB. BANGKALAN;29/01/2021;1436;1077;130;229
KAB. BANGKALAN;30/01/2021;1439;1088;131;220
KAB. BANGKALAN;31/01/2021;1451;1088;131;232
KAB. BANGKALAN;01/02/2021;1463;1097;131;235
KAB. BANGKALAN;02/02/2021;1468;1101;132;235
KAB. BANGKALAN;03/02/2021;1482;1116;133;233
KAB. BANGKALAN;04/02/2021;1482;1116;133;233
KAB. BANGKALAN;05/02/2021;1495;1175;134;186
KAB. BANGKALAN;06/02/2021;1498;1175;136;187
KAB. BANGKALAN;07/02/2021;1504;1175;136;193
KAB. BANGKALAN;08/02/2021;1504;1192;138;174
KAB. BANGKALAN;09/02/2021;1511;1196;139;176
KAB. BANGKALAN;10/02/2021;1516;1199;139;178
KAB. BANGKALAN;11/02/2021;1523;1241;141;141
KAB. BANGKALAN;12/02/2021;1523;1243;142;138
KAB. BANGKALAN;13/02/2021;1525;1246;143;136
KAB. BANGKALAN;14/02/2021;1525;1263;143;119
KAB. BANGKALAN;15/02/2021;1525;1269;143;113
KAB. BANGKALAN;16/02/2021;1531;1276;144;111
KAB. BANGKALAN;17/02/2021;1540;1286;145;109
KAB. BANGKALAN;18/02/2021;1541;1292;146;103
KAB. BANGKALAN;19/02/2021;1549;1298;146;105
KAB. BANGKALAN;20/02/2021;1550;1305;147;98
KAB. BANGKALAN;21/02/2021;1550;1311;147;92
KAB. BANGKALAN;22/02/2021;1553;1311;148;94
KAB. BANGKALAN;23/02/2021;1554;1323;151;80
KAB. BANGKALAN;24/02/2021;1554;1349;151;54
KAB. BANGKALAN;25/02/2021;1561;1360;151;50
KAB. BANGKALAN;26/02/2021;1562;1367;151;44
KAB. BANGKALAN;27/02/2021;1571;1372;151;48
KAB. BANGKALAN;28/02/2021;1573;1373;151;49
KAB. BANGKALAN;01/03/2021;1574;1378;152;44
KAB. BANGKALAN;02/03/2021;1577;1379;152;46
KAB. BANGKALAN;03/03/2021;1577;1385;152;40
KAB. BANGKALAN;04/03/2021;1585;1387;152;46
KAB. BANGKALAN;05/03/2021;1587;1388;152;47
KAB. BANGKALAN;06/03/2021;1587;1388;152;47
KAB. BANGKALAN;07/03/2021;1590;1392;153;45
KAB. BANGKALAN;08/03/2021;1597;1397;154;46
KAB. BANGKALAN;09/03/2021;1600;1400;155;45
KAB. BANGKALAN;10/03/2021;1605;1402;155;48
KAB. BANGKALAN;11/03/2021;1606;1402;156;48
KAB. BANGKALAN;12/03/2021;1614;1414;158;42
KAB. BANGKALAN;13/03/2021;1614;1416;158;40
KAB. BANGKALAN;14/03/2021;1614;1416;158;40
KAB. BANGKALAN;15/03/2021;1615;1420;159;36
KAB. BANGKALAN;16/03/2021;1620;1421;159;40
KAB. BANGKALAN;17/03/2021;1620;1430;160;30
KAB. BANGKALAN;18/03/2021;1620;1434;161;25
KAB. BANGKALAN;19/03/2021;1621;1434;161;26
KAB. BANGKALAN;20/03/2021;1621;1434;161;26
KAB. BANGKALAN;21/03/2021;1628;1435;161;32
KAB. BANGKALAN;22/03/2021;1628;1439;162;27
KAB. BANGKALAN;23/03/2021;1628;1447;163;18
KAB. BANGKALAN;24/03/2021;1628;1448;163;17
KAB. BANGKALAN;25/03/2021;1628;1449;164;15
KAB. BANGKALAN;26/03/2021;1631;1450;164;17
KAB. BANGKALAN;27/03/2021;1633;1451;164;18
KAB. BANGKALAN;28/03/2021;1635;1451;164;20
KAB. BANGKALAN;29/03/2021;1638;1459;164;15
KAB. BANGKALAN;30/03/2021;1640;1459;164;17
KAB. BANGKALAN;31/03/2021;1647;1460;164;23
KAB. BANGKALAN;01/04/2021;1647;1462;164;21
KAB. BANGKALAN;02/04/2021;1650;1462;164;24
KAB. BANGKALAN;03/04/2021;1650;1462;164;24
KAB. BANGKALAN;04/04/2021;1650;1462;164;24
KAB. BANGKALAN;05/04/2021;1651;1465;164;22
KAB. BANGKALAN;06/04/2021;1654;1466;164;24
KAB. BANGKALAN;07/04/2021;1660;1466;165;29
KAB. BANGKALAN;08/04/2021;1661;1468;165;28
KAB. BANGKALAN;09/04/2021;1661;1468;165;28
KAB. BANGKALAN;10/04/2021;1662;1470;165;27
KAB. BANGKALAN;11/04/2021;1662;1473;166;23
KAB. BANGKALAN;12/04/2021;1662;1478;166;18
KAB. BANGKALAN;13/04/2021;1663;1478;166;19
KAB. BANGKALAN;14/04/2021;1663;1478;166;19
KAB. BANGKALAN;15/04/2021;1664;1484;166;14
KAB. BANGKALAN;16/04/2021;1664;1486;166;12
KAB. BANGKALAN;17/04/2021;1666;1487;166;13
KAB. BANGKALAN;18/04/2021;1667;1487;166;14
KAB. BANGKALAN;19/04/2021;1667;1488;166;13
KAB. BANGKALAN;20/04/2021;1667;1488;166;13
KAB. BANGKALAN;21/04/2021;1667;1493;166;8
KAB. BANGKALAN;22/04/2021;1670;1494;166;10
KAB. BANGKALAN;23/04/2021;1670;1494;166;10
KAB. BANGKALAN;24/04/2021;1671;1494;166;11
KAB. BANGKALAN;25/04/2021;1671;1494;166;11
KAB. BANGKALAN;26/04/2021;1671;1494;167;10
KAB. BANGKALAN;27/04/2021;1672;1495;167;10
KAB. BANGKALAN;28/04/2021;1673;1495;168;10
KAB. BANGKALAN;29/04/2021;1674;1495;168;11
KAB. BANGKALAN;30/04/2021;1677;1496;168;13
KAB. BANGKALAN;01/05/2021;1679;1496;168;15
KAB. BANGKALAN;02/05/2021;1679;1497;168;14
KAB. BANGKALAN;03/05/2021;1680;1497;168;15
KAB. BANGKALAN;04/05/2021;1680;1497;168;15
KAB. BANGKALAN;05/05/2021;1681;1501;168;12
KAB. BANGKALAN;06/05/2021;1681;1501;168;12
KAB. BANGKALAN;07/05/2021;1682;1501;168;13
KAB. BANGKALAN;08/05/2021;1682;1501;168;13
KAB. BANGKALAN;09/05/2021;1682;1502;169;11
KAB. BANGKALAN;10/05/2021;1682;1502;169;11
KAB. BANGKALAN;11/05/2021;1683;1503;169;11
KAB. BANGKALAN;12/05/2021;1684;1504;169;11
KAB. BANGKALAN;13/05/2021;1684;1504;169;11
KAB. BANGKALAN;14/05/2021;1684;1504;169;11
KAB. BANGKALAN;15/05/2021;1684;1504;169;11
KAB. BANGKALAN;16/05/2021;1684;1504;169;11
KAB. BANGKALAN;17/05/2021;1684;1509;170;5
KAB. BANGKALAN;18/05/2021;1688;1509;170;9
KAB. BANGKALAN;19/05/2021;1690;1509;170;11
KAB. BANGKALAN;20/05/2021;1691;1510;170;11
KAB. BANGKALAN;21/05/2021;1691;1510;170;11
KAB. BANGKALAN;22/05/2021;1696;1510;170;16
KAB. BANGKALAN;23/05/2021;1697;1510;170;17
KAB. BANGKALAN;24/05/2021;1697;1510;170;17
KAB. BANGKALAN;25/05/2021;1703;1510;171;22
KAB. BANGKALAN;26/05/2021;1709;1510;172;27
KAB. BANGKALAN;27/05/2021;1710;1511;172;27
KAB. BANGKALAN;28/05/2021;1714;1511;173;30
KAB. BANGKALAN;29/05/2021;1718;1511;174;33
KAB. BANGKALAN;30/05/2021;1723;1511;175;37
KAB. BANGKALAN;31/05/2021;1731;1511;177;43
KAB. BANGKALAN;01/06/2021;1733;1512;177;44
KAB. BANGKALAN;02/06/2021;1738;1512;178;48
KAB. BANGKALAN;03/06/2021;1745;1513;178;54
KAB. BANGKALAN;04/06/2021;1750;1517;178;55
KAB. BANGKALAN;05/06/2021;1754;1520;178;56
KAB. BANGKALAN;06/06/2021;1779;1520;180;79
KAB. BANGKALAN;07/06/2021;1819;1520;184;115
KAB. BANGKALAN;08/06/2021;1899;1521;188;190
KAB. BANGKALAN;09/06/2021;1979;1521;192;266
KAB. BANGKALAN;10/06/2021;2054;1526;200;328
KAB. BANGKALAN;11/06/2021;2136;1537;207;392
KAB. BANGKALAN;12/06/2021;2201;1537;213;451
KAB. BANGKALAN;13/06/2021;2244;1540;221;483
KAB. BANGKALAN;14/06/2021;2309;1548;222;539
KAB. BANGKALAN;15/06/2021;2384;1553;232;599
KAB. BANGKALAN;16/06/2021;2470;1576;239;655
KAB. BANGKALAN;17/06/2021;2560;1576;249;735
KAB. BANGKALAN;18/06/2021;2660;1612;257;791
KAB. BANGKALAN;19/06/2021;2760;1661;268;831
KAB. BANGKALAN;20/06/2021;2858;1683;285;890
KAB. BANGKALAN;21/06/2021;2946;1714;291;941
KAB. BANGKALAN;22/06/2021;3024;1758;297;969
KAB. BANGKALAN;23/06/2021;3094;1789;300;1005
KAB. BANGKALAN;24/06/2021;3162;1838;303;1021
KAB. BANGKALAN;25/06/2021;3222;1873;306;1043
KAB. BANGKALAN;26/06/2021;3280;1917;309;1054
KAB. BANGKALAN;27/06/2021;3335;1980;313;1042
KAB. BANGKALAN;28/06/2021;3402;2066;319;1017
KAB. BANGKALAN;29/06/2021;3467;2127;324;1016
KAB. BANGKALAN;30/06/2021;3527;2191;329;1007
KAB. BANGKALAN;01/07/2021;3585;2259;333;993
KAB. BANGKALAN;02/07/2021;3639;2329;337;973
KAB. BANGKALAN;03/07/2021;3689;2420;342;927
KAB. BANGKALAN;04/07/2021;3737;2454;347;936
KAB. BANGKALAN;05/07/2021;3785;2537;352;896
KAB. BANGKALAN;06/07/2021;3850;2722;357;771
KAB. BANGKALAN;07/07/2021;3915;2801;363;751
KAB. BANGKALAN;08/07/2021;3987;2904;370;713
KAB. BANGKALAN;09/07/2021;4092;2961;380;751
KAB. BANGKALAN;10/07/2021;4176;3043;390;743
KAB. BANGKALAN;11/07/2021;4266;3145;400;721
KAB. BANGKALAN;12/07/2021;4300;3231;410;659
KAB. BANGKALAN;13/07/2021;4397;3316;420;661
KAB. BANGKALAN;14/07/2021;4443;3373;430;640
KAB. BANGKALAN;15/07/2021;4491;3427;440;624
KAB. BANGKALAN;16/07/2021;4558;3481;449;628
KAB. BANGKALAN;17/07/2021;4597;3527;469;601
KAB. BANGKALAN;18/07/2021;4742;3579;488;675
KAB. BANGKALAN;19/07/2021;4880;3662;500;718
KAB. BANGKALAN;20/07/2021;5047;3714;515;818
KAB. BANGKALAN;21/07/2021;5198;3834;530;834
KAB. BANGKALAN;22/07/2021;5231;3890;545;796
KAB. BANGKALAN;23/07/2021;5279;3936;562;781
KAB. BANGKALAN;24/07/2021;5304;3974;577;753
KAB. BANGKALAN;25/07/2021;5323;4147;581;595
KAB. BANGKALAN;26/07/2021;5351;4204;585;562
KAB. BANGKALAN;27/07/2021;5384;4253;590;541
KAB. BANGKALAN;28/07/2021;5442;4292;593;557
KAB. BANGKALAN;29/07/2021;5487;4313;596;578
KAB. BANGKALAN;30/07/2021;5523;4367;599;557
KAB. BANGKALAN;31/07/2021;5549;4410;602;537
KAB. BANGKALAN;01/08/2021;5574;4479;604;491
KAB. BANGKALAN;02/08/2021;5595;4560;607;428
